"DATE","TIME","OFFSET","Trend [Prep: Hydrogen 2]","Trend [Prep: Water 18]","Trend [Prep: Nitrogen 28]","Trend [Prep: Disilane 62]","Trend [Prep: Helium 4]","Trend [Prep: H 1]",
,,,,,,,,
7/26/2010, 12:50:35.959,11969.636,3.35E-09,2.21E-10,2E-10,5.48E-11,4.58E-11,1.68E-09
7/26/2010, 12:50:37.506,11971.183,3.32E-09,1.39E-10,2.15E-10,7.06E-11,6.61E-11,1.63E-09
7/26/2010, 12:50:39.053,11972.730,3.3E-09,1.56E-10,1.8E-10,6.51E-12,1.86E-11,1.61E-09
7/26/2010, 12:50:40.600,11974.277,3.42E-09,1.36E-10,1.91E-10,1.77E-11,2.37E-11,1.6E-09
7/26/2010, 12:50:42.163,11975.840,3.38E-09,1.4E-10,1.82E-10,9.52E-11,5.51E-11,1.63E-09
7/26/2010, 12:50:43.710,11977.387,3.35E-09,1.71E-10,2.2E-10,4.76E-11,1.31E-11,1.68E-09
7/26/2010, 12:50:45.272,11978.949,3.37E-09,1.29E-10,1.82E-10,8.14E-11,3.54E-11,1.6E-09
7/26/2010, 12:50:46.819,11980.496,3.36E-09,1.51E-10,2.21E-10,8.39E-11,7.53E-11,1.71E-09
7/26/2010, 12:50:48.366,11982.043,3.38E-09,1.47E-10,2.26E-10,4.19E-11,6.64E-11,1.65E-09
7/26/2010, 12:50:49.929,11983.606,3.39E-09,1.17E-10,2.14E-10,3.54E-11,6.2E-11,1.66E-09
7/26/2010, 12:50:51.492,11985.169,3.39E-09,1.3E-10,1.5E-10,6.09E-11,1.66E-11,1.66E-09
7/26/2010, 12:50:53.039,11986.716,3.41E-09,1.37E-10,1.61E-10,5.92E-11,2.27E-11,1.64E-09
7/26/2010, 12:50:54.601,11988.278,3.4E-09,1.69E-10,2.1E-10,1.52E-11,6.89E-11,1.65E-09
7/26/2010, 12:50:56.164,11989.841,3.34E-09,1.42E-10,1.92E-10,3.64E-11,9.21E-11,1.66E-09
7/26/2010, 12:50:57.711,11991.388,3.38E-09,1.58E-10,1.97E-10,9.02E-11,4.6E-11,1.67E-09
7/26/2010, 12:50:59.274,11992.951,3.35E-09,1.65E-10,1.85E-10,7.39E-11,3.74E-11,1.64E-09
7/26/2010, 12:51:00.821,11994.498,3.34E-09,8.26E-11,1.79E-10,5.13E-11,6.19E-11,1.61E-09
7/26/2010, 12:51:02.368,11996.045,3.34E-09,1.13E-10,1.33E-10,5.45E-11,1.66E-11,1.66E-09
7/26/2010, 12:51:03.930,11997.607,3.31E-09,1.72E-10,1.96E-10,5.6E-11,2.27E-11,1.69E-09
7/26/2010, 12:51:05.477,11999.154,3.37E-09,1.43E-10,1.99E-10,1.36E-11,6.89E-11,1.64E-09
7/26/2010, 12:51:07.040,12000.717,3.33E-09,1.87E-10,2E-10,7.88E-11,3.45E-11,1.63E-09
7/26/2010, 12:51:08.587,12002.264,3.28E-09,1.65E-10,2.15E-10,2.5E-11,1.72E-11,1.63E-09
7/26/2010, 12:51:10.134,12003.811,3.41E-09,1.69E-10,2.08E-10,5.57E-11,0,1.67E-09
7/26/2010, 12:51:11.681,12005.358,3.36E-09,1.13E-10,2.19E-10,5.66E-11,0,1.62E-09
7/26/2010, 12:51:13.244,12006.921,3.39E-09,8.55E-11,1.96E-10,1.39E-11,1.3E-11,1.71E-09
7/26/2010, 12:51:14.791,12008.468,3.29E-09,1E-10,2.13E-10,5.02E-11,6.41E-11,1.72E-09
7/26/2010, 12:51:16.338,12010.015,3.33E-09,1.08E-10,2.65E-10,6.83E-11,1.76E-11,1.64E-09
7/26/2010, 12:51:17.900,12011.577,3.35E-09,1.4E-10,2.04E-10,7.73E-11,3.76E-11,1.71E-09
7/26/2010, 12:51:19.447,12013.124,3.39E-09,1.85E-10,2.17E-10,5.31E-11,3.32E-11,1.65E-09
7/26/2010, 12:51:21.010,12014.687,3.31E-09,1.36E-10,2.09E-10,5.53E-11,3.1E-11,1.67E-09
7/26/2010, 12:51:22.557,12016.234,3.32E-09,1.83E-10,1.91E-10,5.65E-11,4.43E-11,1.64E-09
7/26/2010, 12:51:24.104,12017.781,3.36E-09,1.78E-10,1.82E-10,2.82E-11,3.65E-11,1.63E-09
7/26/2010, 12:51:25.667,12019.344,3.35E-09,1.32E-10,1.92E-10,4.29E-11,3.27E-11,1.62E-09
7/26/2010, 12:51:27.214,12020.891,3.35E-09,1.67E-10,1.97E-10,0,1.63E-11,1.59E-09
7/26/2010, 12:51:28.761,12022.438,3.34E-09,1.55E-10,1.56E-10,3.95E-11,5.14E-11,1.54E-09
7/26/2010, 12:51:30.323,12024.000,3.37E-09,1.64E-10,1.64E-10,4.86E-11,5.45E-11,1.55E-09
7/26/2010, 12:51:31.870,12025.547,3.31E-09,1.97E-10,1.83E-10,3.87E-11,2.72E-11,1.6E-09
7/26/2010, 12:51:33.433,12027.110,3.31E-09,1.85E-10,1.92E-10,6.25E-11,4.24E-11,1.6E-09
7/26/2010, 12:51:34.980,12028.657,3.31E-09,1.79E-10,1.97E-10,6.01E-11,1.22E-10,1.56E-09
7/26/2010, 12:51:36.527,12030.204,3.35E-09,1.47E-10,1.7E-10,1.24E-12,7.54E-11,1.62E-09
7/26/2010, 12:51:38.090,12031.767,3.33E-09,1.46E-10,1.86E-10,5.82E-11,2.33E-11,1.63E-09
7/26/2010, 12:51:39.652,12033.329,3.42E-09,1.45E-10,1.79E-10,2.91E-11,8.36E-11,1.69E-09
7/26/2010, 12:51:41.215,12034.892,3.4E-09,1.59E-10,1.9E-10,2.89E-11,4.18E-11,1.67E-09
7/26/2010, 12:51:42.762,12036.439,3.31E-09,2.23E-10,2.39E-10,5.77E-11,4.97E-11,1.67E-09
7/26/2010, 12:51:44.324,12038.001,3.31E-09,1.98E-10,2.35E-10,5.76E-11,5.36E-11,1.63E-09
7/26/2010, 12:51:45.871,12039.548,3.35E-09,1.71E-10,2.61E-10,7.2E-11,4.12E-11,1.65E-09
7/26/2010, 12:51:47.434,12041.111,3.28E-09,1.86E-10,1.88E-10,9.36E-11,9.26E-11,1.62E-09
7/26/2010, 12:51:48.981,12042.658,3.37E-09,1.22E-10,1.95E-10,1.04E-10,3.19E-11,1.66E-09
7/26/2010, 12:51:50.528,12044.205,3.38E-09,1.33E-10,2.41E-10,8.1E-11,3.03E-11,1.61E-09
7/26/2010, 12:51:52.091,12045.768,3.33E-09,1.38E-10,1.93E-10,2.61E-11,1.52E-11,1.7E-09
7/26/2010, 12:51:53.653,12047.330,3.35E-09,1.41E-10,1.97E-10,0,3.64E-11,1.51E-09
7/26/2010, 12:51:55.200,12048.877,3.35E-09,1.28E-10,2.14E-10,1.37E-11,4.7E-11,1.68E-09
7/26/2010, 12:51:56.747,12050.424,3.36E-09,1.79E-10,1.93E-10,6.45E-11,0,1.59E-09
7/26/2010, 12:51:58.310,12051.987,3.39E-09,6.08E-11,1.69E-10,1.78E-11,2.61E-11,1.64E-09
7/26/2010, 12:51:59.857,12053.534,3.37E-09,1.46E-10,1.85E-10,3.77E-11,2.75E-11,1.63E-09
7/26/2010, 12:52:01.420,12055.097,3.32E-09,1.59E-10,1.79E-10,4.46E-12,5.69E-11,1.62E-09
7/26/2010, 12:52:02.967,12056.644,3.3E-09,1.66E-10,1.9E-10,3.1E-11,8.61E-11,1.6E-09
7/26/2010, 12:52:04.529,12058.206,3.26E-09,1.98E-10,1.82E-10,5.87E-11,2.86E-11,1.61E-09
7/26/2010, 12:52:06.076,12059.753,3.29E-09,1.28E-10,1.48E-10,5.81E-11,4.31E-11,1.6E-09
7/26/2010, 12:52:07.623,12061.300,3.3E-09,2.37E-10,2.04E-10,5.79E-11,7.16E-12,1.59E-09
7/26/2010, 12:52:09.186,12062.863,3.29E-09,1.9E-10,1.74E-10,2.89E-11,4.68E-11,1.6E-09
7/26/2010, 12:52:10.733,12064.410,3.29E-09,1.82E-10,1.73E-10,2.89E-11,0,1.56E-09
7/26/2010, 12:52:12.280,12065.957,3.33E-09,1.48E-10,2.16E-10,8.64E-11,0,1.66E-09
7/26/2010, 12:52:13.843,12067.520,3.29E-09,2.04E-10,1.8E-10,7.2E-11,7.06E-11,1.61E-09
7/26/2010, 12:52:15.390,12069.067,3.33E-09,1.59E-10,1.91E-10,7.92E-11,3.53E-11,1.62E-09
7/26/2010, 12:52:16.937,12070.614,3.29E-09,1.81E-10,2.11E-10,0,3.21E-11,1.56E-09
7/26/2010, 12:52:18.484,12072.161,3.33E-09,1.48E-10,2.35E-10,4.86E-11,1.6E-11,1.63E-09
7/26/2010, 12:52:20.046,12073.723,3.32E-09,1.6E-10,1.17E-10,3.87E-11,3.68E-11,1.66E-09
7/26/2010, 12:52:21.593,12075.270,3.33E-09,1.38E-10,1.6E-10,0,7.6E-11,1.64E-09
7/26/2010, 12:52:23.156,12076.833,3.35E-09,1.41E-10,1.23E-10,1.69E-11,8.12E-11,1.63E-09
7/26/2010, 12:52:24.703,12078.380,3.32E-09,1.42E-10,1.62E-10,3.72E-11,1.13E-10,1.63E-09
7/26/2010, 12:52:26.250,12079.927,3.31E-09,1.72E-10,1.82E-10,0,4.19E-11,1.62E-09
7/26/2010, 12:52:27.813,12081.490,3.33E-09,1.44E-10,1.63E-10,3.81E-11,4.97E-11,1.63E-09
7/26/2010, 12:52:29.360,12083.037,3.33E-09,1.01E-10,1.97E-10,0,6.81E-11,1.58E-09
7/26/2010, 12:52:30.922,12084.599,3.32E-09,1.51E-10,1.56E-10,9.53E-12,4.84E-11,1.62E-09
7/26/2010, 12:52:32.469,12086.146,3.3E-09,1.48E-10,1.79E-10,4.8E-11,2.42E-11,1.6E-09
7/26/2010, 12:52:34.032,12087.709,3.29E-09,1.31E-10,2.19E-10,5.28E-11,9.85E-11,1.68E-09
7/26/2010, 12:52:35.579,12089.256,3.29E-09,1.23E-10,2.39E-10,2.64E-11,4.92E-11,1.62E-09
7/26/2010, 12:52:37.142,12090.819,3.29E-09,1.34E-10,1.92E-10,5.64E-11,0,1.66E-09
7/26/2010, 12:52:38.689,12092.366,3.24E-09,1.39E-10,2.11E-10,0,6.99E-11,1.56E-09
7/26/2010, 12:52:40.251,12093.928,3.33E-09,1.41E-10,2.06E-10,1.41E-11,2.06E-11,1.59E-09
7/26/2010, 12:52:41.798,12095.475,3.28E-09,1.57E-10,2.47E-10,6.46E-11,2.47E-11,1.67E-09
7/26/2010, 12:52:43.345,12097.022,3.27E-09,1.36E-10,2.39E-10,6.11E-11,0,1.64E-09
7/26/2010, 12:52:44.892,12098.569,3.27E-09,1.4E-10,2.06E-10,3.06E-11,1.34E-11,1.53E-09
7/26/2010, 12:52:46.455,12100.132,3.28E-09,8.44E-11,2.32E-10,5.85E-11,4.99E-11,1.64E-09
7/26/2010, 12:52:48.002,12101.679,3.3E-09,1.29E-10,2.31E-10,5.8E-11,2.49E-11,1.6E-09
7/26/2010, 12:52:49.549,12103.226,3.26E-09,1.65E-10,2.31E-10,7.22E-11,4.13E-11,1.61E-09
7/26/2010, 12:52:51.112,12104.789,3.34E-09,1.55E-10,2.16E-10,6.49E-11,4.94E-11,1.59E-09
7/26/2010, 12:52:52.674,12106.351,3.27E-09,1.49E-10,2.09E-10,3.24E-11,6.79E-11,1.6E-09
7/26/2010, 12:52:54.221,12107.898,3.32E-09,1.18E-10,1.91E-10,7.38E-11,6.27E-11,1.67E-09
7/26/2010, 12:52:55.768,12109.445,3.26E-09,1.88E-10,1.82E-10,3.69E-11,1.7E-11,1.6E-09
7/26/2010, 12:52:57.315,12110.992,3.28E-09,1.09E-10,2.06E-10,4.72E-11,6.61E-11,1.6E-09
7/26/2010, 12:52:58.862,12112.539,3.31E-09,1.12E-10,1.89E-10,0,9.06E-11,1.64E-09
7/26/2010, 12:53:00.425,12114.102,3.33E-09,1.14E-10,2.53E-10,4.06E-11,2.12E-12,1.58E-09
7/26/2010, 12:53:01.972,12115.649,3.26E-09,1.72E-10,2.13E-10,9.23E-11,2.99E-11,1.63E-09
7/26/2010, 12:53:03.535,12117.212,3.27E-09,1.72E-10,1.93E-10,4.61E-11,5.81E-11,1.63E-09
7/26/2010, 12:53:05.097,12118.774,3.29E-09,1.44E-10,1.54E-10,5.19E-11,2.91E-11,1.55E-09
7/26/2010, 12:53:06.644,12120.321,3.26E-09,1.29E-10,2.07E-10,4.03E-11,1.33E-13,1.61E-09
7/26/2010, 12:53:08.191,12121.868,3.27E-09,1.22E-10,2.18E-10,3.46E-11,4.33E-11,1.61E-09
7/26/2010, 12:53:09.754,12123.431,3.25E-09,1.62E-10,2.1E-10,4.61E-11,7.23E-12,1.64E-09
7/26/2010, 12:53:11.317,12124.994,3.31E-09,1.82E-10,1.63E-10,2.3E-11,4.68E-11,1.58E-09
7/26/2010, 12:53:12.864,12126.541,3.27E-09,1.48E-10,2.11E-10,1.15E-11,9.54E-11,1.61E-09
7/26/2010, 12:53:14.411,12128.088,3.3E-09,1.61E-10,1.92E-10,6.34E-11,4.77E-11,1.6E-09
7/26/2010, 12:53:15.958,12129.635,3.29E-09,1.52E-10,1.97E-10,6.05E-11,8.14E-11,1.61E-09
7/26/2010, 12:53:17.505,12131.182,3.33E-09,1.77E-10,1.99E-10,1.44E-12,6.95E-11,1.64E-09
7/26/2010, 12:53:19.067,12132.744,3.31E-09,1.32E-10,2.15E-10,4.39E-11,1.21E-10,1.65E-09
7/26/2010, 12:53:20.630,12134.307,3.29E-09,1.52E-10,1.94E-10,7.95E-11,1.74E-11,1.63E-09
7/26/2010, 12:53:22.177,12135.854,3.29E-09,1.34E-10,2.41E-10,5.42E-11,5.19E-11,1.62E-09
7/26/2010, 12:53:23.724,12137.401,3.33E-09,1.68E-10,2.36E-10,4.15E-11,8.35E-11,1.6E-09
7/26/2010, 12:53:25.287,12138.964,3.22E-09,1.41E-10,1.75E-10,4.95E-11,0,1.55E-09
7/26/2010, 12:53:26.834,12140.511,3.28E-09,1.28E-10,1.74E-10,0,7.85E-11,1.6E-09
7/26/2010, 12:53:28.381,12142.058,3.3E-09,1.65E-10,2.02E-10,1.96E-11,6.8E-11,1.52E-09
7/26/2010, 12:53:29.928,12143.605,3.27E-09,1.83E-10,1.87E-10,9.79E-12,6.28E-11,1.55E-09
7/26/2010, 12:53:31.490,12145.167,3.31E-09,1.78E-10,1.66E-10,4.81E-11,1.03E-10,1.55E-09
7/26/2010, 12:53:33.037,12146.714,3.24E-09,1.32E-10,1.4E-10,2.4E-11,9.49E-11,1.64E-09
7/26/2010, 12:53:34.584,12148.261,3.26E-09,1.67E-10,1.71E-10,8.4E-11,3.3E-11,1.61E-09
7/26/2010, 12:53:36.131,12149.808,3.18E-09,1.41E-10,1.86E-10,8.52E-11,7.41E-11,1.61E-09
7/26/2010, 12:53:37.694,12151.371,3.28E-09,1.86E-10,1.8E-10,4.26E-11,3.71E-11,1.58E-09
7/26/2010, 12:53:39.241,12152.918,3.27E-09,1.65E-10,1.91E-10,3.57E-11,4.73E-11,1.63E-09
7/26/2010, 12:53:40.804,12154.481,3.27E-09,1.54E-10,1.96E-10,4.66E-11,5.25E-11,1.65E-09
7/26/2010, 12:53:42.351,12156.028,3.29E-09,1.2E-10,2.28E-10,8.09E-11,2.62E-11,1.63E-09
7/26/2010, 12:53:43.898,12157.575,3.26E-09,1.61E-10,2.58E-10,1.17E-11,0,1.64E-09
7/26/2010, 12:53:45.445,12159.122,3.23E-09,1.38E-10,2.15E-10,4.9E-11,4.26E-11,1.57E-09
7/26/2010, 12:53:46.992,12160.669,3.3E-09,1.7E-10,1.94E-10,3.89E-11,3.57E-11,1.56E-09
7/26/2010, 12:53:48.554,12162.231,3.25E-09,1.43E-10,2.27E-10,3.39E-11,1.78E-11,1.57E-09
7/26/2010, 12:53:50.101,12163.778,3.29E-09,1.72E-10,2.28E-10,6.01E-11,5.21E-11,1.58E-09
7/26/2010, 12:53:51.664,12165.341,3.3E-09,1.29E-10,1.86E-10,3.01E-11,0,1.57E-09
7/26/2010, 12:53:53.211,12166.888,3.24E-09,1.65E-10,2.08E-10,4.38E-11,2.74E-11,1.55E-09
7/26/2010, 12:53:54.758,12168.435,3.22E-09,1.55E-10,1.91E-10,3.63E-11,7.13E-11,1.55E-09
7/26/2010, 12:53:56.321,12169.998,3.32E-09,1.93E-10,2.39E-10,3.26E-11,6.44E-11,1.52E-09
7/26/2010, 12:53:57.868,12171.545,3.24E-09,1.11E-10,1.92E-10,3.07E-11,4.66E-11,1.58E-09
7/26/2010, 12:53:59.415,12173.092,3.32E-09,1.13E-10,2.25E-10,5.85E-11,3.77E-11,1.58E-09
7/26/2010, 12:54:00.977,12174.654,3.53E-09,1.43E-10,2.13E-10,4.37E-11,4.76E-11,1.7E-09
7/26/2010, 12:54:02.524,12176.201,4.43E-09,1.29E-10,2.08E-10,3.62E-11,6.7E-11,2.03E-09
7/26/2010, 12:54:04.071,12177.748,5.84E-09,1.22E-10,2.19E-10,4.69E-11,6.23E-11,2.66E-09
7/26/2010, 12:54:05.618,12179.295,6.38E-09,6.1E-11,2.1E-10,3.79E-11,5.99E-11,3.04E-09
7/26/2010, 12:54:07.181,12180.858,6.36E-09,8.81E-11,2.2E-10,1.89E-11,4.44E-11,3.09E-09
7/26/2010, 12:54:08.728,12182.405,6.43E-09,1.3E-10,2.11E-10,2.39E-11,5.1E-11,3.1E-09
7/26/2010, 12:54:10.275,12183.952,6.54E-09,1.37E-10,1.92E-10,5.51E-11,5.43E-11,3.12E-09
7/26/2010, 12:54:11.838,12185.515,6.48E-09,1.84E-10,2.4E-10,4.2E-11,5.59E-11,3.16E-09
7/26/2010, 12:54:13.385,12187.062,6.58E-09,2.07E-10,2.64E-10,4.98E-11,7.12E-11,3.18E-09
7/26/2010, 12:54:14.932,12188.609,6.6E-09,1.76E-10,2.62E-10,5.37E-11,1.08E-10,3.17E-09
7/26/2010, 12:54:16.494,12190.171,6.63E-09,1.74E-10,2.46E-10,7E-11,5.38E-11,3.17E-09
7/26/2010, 12:54:18.041,12191.718,6.67E-09,1.45E-10,2.09E-10,0,2.69E-11,3.14E-09
7/26/2010, 12:54:19.604,12193.281,6.63E-09,1.3E-10,2.49E-10,0,4.22E-11,3.2E-09
7/26/2010, 12:54:21.151,12194.828,6.68E-09,1.23E-10,2.11E-10,4.11E-11,6.43E-11,3.2E-09
7/26/2010, 12:54:22.698,12196.375,6.8E-09,1.04E-10,2.35E-10,1.07E-10,4.66E-11,3.14E-09
7/26/2010, 12:54:24.261,12197.938,6.77E-09,9.54E-11,2.33E-10,6.79E-11,5.21E-11,3.21E-09
7/26/2010, 12:54:25.808,12199.485,6.8E-09,1.34E-10,2.32E-10,0,6.92E-11,3.23E-09
7/26/2010, 12:54:27.355,12201.032,6.74E-09,1.82E-10,2.89E-10,9.77E-12,2.02E-11,3.26E-09
7/26/2010, 12:54:28.917,12202.594,6.68E-09,2.21E-10,2.31E-10,0,1.01E-11,3.26E-09
7/26/2010, 12:54:30.464,12204.141,6.74E-09,1.82E-10,2.45E-10,5.28E-11,6.26E-11,3.23E-09
7/26/2010, 12:54:32.027,12205.704,6.88E-09,2.06E-10,1.94E-10,2.64E-11,7.45E-11,3.24E-09
7/26/2010, 12:54:33.574,12207.251,6.77E-09,1.61E-10,2.56E-10,0,6.61E-11,3.23E-09
7/26/2010, 12:54:35.121,12208.798,6.8E-09,1.24E-10,2E-10,2.82E-11,3.3E-11,3.23E-09
7/26/2010, 12:54:36.668,12210.345,6.77E-09,1.34E-10,2.01E-10,4.29E-11,3.09E-11,3.3E-09
7/26/2010, 12:54:38.231,12211.908,6.77E-09,1.1E-10,1.72E-10,3.58E-11,7.3E-11,3.2E-09
7/26/2010, 12:54:39.778,12213.455,6.82E-09,1.7E-10,1.73E-10,1.79E-11,7.73E-12,3.24E-09
7/26/2010, 12:54:41.325,12215.002,6.8E-09,1.28E-10,2.3E-10,8.96E-12,3.27E-11,3.23E-09
7/26/2010, 12:54:42.872,12216.549,6.74E-09,1.36E-10,1.87E-10,4.48E-12,1.63E-11,3.3E-09
7/26/2010, 12:54:44.434,12218.111,6.78E-09,1.26E-10,2.23E-10,7.42E-11,2.26E-11,3.28E-09
7/26/2010, 12:54:45.997,12219.674,6.8E-09,1.06E-10,2.41E-10,3.71E-11,1.13E-11,3.24E-09
7/26/2010, 12:54:47.544,12221.221,6.77E-09,1.54E-10,1.78E-10,6.18E-11,4.88E-11,3.2E-09
7/26/2010, 12:54:49.091,12222.768,6.86E-09,1.63E-10,2.04E-10,1.65E-11,0,3.26E-09
7/26/2010, 12:54:50.654,12224.331,6.78E-09,1.97E-10,2.61E-10,2.26E-11,0,3.21E-09
7/26/2010, 12:54:52.201,12225.878,6.77E-09,1.85E-10,2.02E-10,5.45E-11,6.37E-11,3.29E-09
7/26/2010, 12:54:53.748,12227.425,6.74E-09,1.36E-10,2.31E-10,0,6.06E-11,3.24E-09
7/26/2010, 12:54:55.310,12228.987,6.84E-09,1.25E-10,1.59E-10,5.68E-11,3.03E-11,3.28E-09
7/26/2010, 12:54:56.857,12230.534,6.76E-09,1.92E-10,1.66E-10,2.84E-11,1.52E-11,3.31E-09
7/26/2010, 12:54:58.420,12232.097,6.75E-09,1.39E-10,2.56E-10,0,2.2E-11,3.31E-09
7/26/2010, 12:54:59.983,12233.660,6.8E-09,1.42E-10,2E-10,0,3.98E-11,3.24E-09
7/26/2010, 12:55:01.530,12235.207,6.87E-09,1.14E-10,2.15E-10,0,3.43E-11,3.26E-09
7/26/2010, 12:55:03.077,12236.754,6.78E-09,1.29E-10,2.08E-10,7.2E-11,1.71E-11,3.24E-09
7/26/2010, 12:55:04.639,12238.316,6.79E-09,1.51E-10,2.34E-10,0,2.3E-11,3.19E-09
7/26/2010, 12:55:06.186,12239.863,6.85E-09,1.62E-10,2.61E-10,9E-11,1.15E-11,3.27E-09
7/26/2010, 12:55:07.749,12241.426,6.87E-09,1.1E-10,2.17E-10,4.5E-11,3.45E-11,3.26E-09
7/26/2010, 12:55:09.296,12242.973,6.76E-09,1.56E-10,1.66E-10,5.13E-11,3.17E-11,3.26E-09
7/26/2010, 12:55:10.859,12244.536,6.71E-09,9.22E-11,2.41E-10,1.41E-10,8.78E-11,3.27E-09
7/26/2010, 12:55:12.406,12246.083,6.75E-09,1.61E-10,2.5E-10,4.16E-11,1.16E-10,3.25E-09
7/26/2010, 12:55:13.968,12247.645,6.73E-09,1.53E-10,2.26E-10,6.41E-12,2.92E-11,3.27E-09
7/26/2010, 12:55:15.515,12249.192,6.65E-09,1.05E-10,2.43E-10,6.08E-11,7.22E-11,3.23E-09
7/26/2010, 12:55:17.078,12250.755,6.72E-09,8.14E-11,1.93E-10,4.48E-11,3.61E-11,3.26E-09
7/26/2010, 12:55:18.625,12252.302,6.67E-09,8.39E-11,2.55E-10,5.12E-11,4.68E-11,3.24E-09
7/26/2010, 12:55:20.172,12253.849,6.75E-09,9.95E-11,2.28E-10,5.44E-11,9.02E-12,3.26E-09
7/26/2010, 12:55:21.719,12255.396,6.7E-09,1.51E-10,2.15E-10,4.16E-11,7.65E-11,3.23E-09
7/26/2010, 12:55:23.282,12256.959,6.82E-09,1.33E-10,2.37E-10,0,0,3.3E-09
7/26/2010, 12:55:24.829,12258.506,6.82E-09,1.38E-10,2.62E-10,1.04E-11,4.73E-12,3.29E-09
7/26/2010, 12:55:26.376,12260.053,6.79E-09,1.12E-10,2.03E-10,6.28E-11,3.12E-11,3.29E-09
7/26/2010, 12:55:27.938,12261.615,6.74E-09,2.15E-10,2.31E-10,3.14E-11,1.56E-11,3.26E-09
7/26/2010, 12:55:29.485,12263.162,6.69E-09,1.65E-10,2.6E-10,3.01E-11,5.1E-11,3.24E-09
7/26/2010, 12:55:31.048,12264.725,6.7E-09,1.69E-10,2.45E-10,8.7E-11,1.12E-10,3.26E-09
7/26/2010, 12:55:32.595,12266.272,6.73E-09,1.42E-10,2.23E-10,7.23E-11,0,3.26E-09
7/26/2010, 12:55:34.158,12267.835,6.82E-09,1.14E-10,2.56E-10,7.36E-12,4.96E-11,3.3E-09
7/26/2010, 12:55:35.705,12269.382,6.78E-09,1.87E-10,2.14E-10,1.04E-10,0,3.26E-09
7/26/2010, 12:55:37.252,12270.929,6.76E-09,1.37E-10,2.51E-10,9.04E-12,1.24E-11,3.2E-09
7/26/2010, 12:55:38.799,12272.476,6.72E-09,1.69E-10,2.55E-10,3.33E-11,3.5E-11,3.2E-09
7/26/2010, 12:55:40.361,12274.038,6.76E-09,1.28E-10,2.86E-10,7.42E-11,3.19E-11,3.18E-09
7/26/2010, 12:55:41.924,12275.601,6.7E-09,9.27E-11,2.01E-10,5.15E-11,5.91E-11,3.19E-09
7/26/2010, 12:55:43.471,12277.148,6.72E-09,1.33E-10,2.15E-10,0,7.28E-11,3.22E-09
7/26/2010, 12:55:45.018,12278.695,6.79E-09,1.38E-10,2.23E-10,2.01E-11,5.08E-11,3.25E-09
7/26/2010, 12:55:46.565,12280.242,6.71E-09,1.12E-10,2.27E-10,6.76E-11,3.98E-11,3.21E-09
7/26/2010, 12:55:48.128,12281.805,6.69E-09,1.86E-10,2E-10,5.02E-12,0,3.23E-09
7/26/2010, 12:55:49.675,12283.352,6.67E-09,1.07E-10,2.29E-10,1.69E-11,0,3.27E-09
7/26/2010, 12:55:51.237,12284.914,6.69E-09,1.4E-10,2.44E-10,2.29E-11,8.57E-12,3.22E-09
7/26/2010, 12:55:52.784,12286.461,6.71E-09,1.56E-10,2.52E-10,0,1.87E-11,3.21E-09
7/26/2010, 12:55:54.331,12288.008,6.67E-09,1.07E-10,2.41E-10,4.17E-11,2.37E-11,3.29E-09
7/26/2010, 12:55:55.894,12289.571,6.69E-09,1.4E-10,2.5E-10,4.96E-11,4.07E-11,3.23E-09
7/26/2010, 12:55:57.441,12291.118,6.68E-09,1.42E-10,2.55E-10,5.36E-11,9.23E-11,3.3E-09
7/26/2010, 12:55:58.988,12292.665,6.73E-09,8.54E-11,2.28E-10,0,7.5E-11,3.25E-09
7/26/2010, 12:56:00.535,12294.212,6.65E-09,1.29E-10,2E-10,0,8.68E-12,3.22E-09
7/26/2010, 12:56:02.098,12295.775,6.68E-09,2.09E-10,1.87E-10,1.39E-11,4.75E-11,3.27E-09
7/26/2010, 12:56:03.660,12297.337,6.74E-09,1.33E-10,1.65E-10,0,9.37E-12,3.23E-09
7/26/2010, 12:56:05.207,12298.884,6.68E-09,1.1E-10,2.27E-10,3.95E-11,1.91E-11,3.24E-09
7/26/2010, 12:56:06.770,12300.447,6.69E-09,1.41E-10,2.28E-10,3.41E-11,2.39E-11,3.21E-09
7/26/2010, 12:56:08.317,12301.994,6.73E-09,1.86E-10,1.86E-10,4.59E-11,2.64E-11,3.24E-09
7/26/2010, 12:56:09.864,12303.541,6.72E-09,1.65E-10,1.8E-10,2.29E-11,4.2E-11,3.18E-09
7/26/2010, 12:56:11.427,12305.104,6.73E-09,1.69E-10,2.19E-10,4.03E-11,4.98E-11,3.26E-09
7/26/2010, 12:56:12.974,12306.651,6.73E-09,9.88E-11,2.25E-10,4.89E-11,3.93E-11,3.3E-09
7/26/2010, 12:56:14.521,12308.198,6.66E-09,9.26E-11,2.28E-10,8.21E-11,3.4E-11,3.25E-09
7/26/2010, 12:56:16.068,12309.745,6.73E-09,1.04E-10,2.58E-10,1.22E-11,2.62E-12,3.24E-09
7/26/2010, 12:56:17.630,12311.307,6.69E-09,8.07E-11,2.44E-10,7.81E-11,0,3.25E-09
7/26/2010, 12:56:19.177,12312.854,6.71E-09,1.41E-10,2.08E-10,2.47E-11,2.23E-11,3.25E-09
7/26/2010, 12:56:20.724,12314.401,6.65E-09,1.28E-10,2.34E-10,4.11E-11,5.43E-11,3.22E-09
7/26/2010, 12:56:22.271,12315.948,5.34E-09,1.36E-10,2.03E-10,6.38E-11,5.6E-11,2.65E-09
